Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1371150,7,2014-10-26,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,movie,6.6,103,2014,"Comedy, Drama",67513,2014-09-07,Shawn Levy
tt0137523,8,2016-05-14,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1747790,1999-09-10,David Fincher
tt1375666,10,2014-04-19,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1919881,2010-07-08,Christopher Nolan
tt1375670,5,2015-03-13,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,217507,2010-06-24,Dennis Dugan
tt1386697,8,2016-08-07,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",562188,2016-08-01,David Ayer
tt1392170,8,2014-04-20,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",811955,2012-03-12,Gary Ross
tt1392190,9,2015-05-15,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",818461,2015-05-07,George Miller
tt0139414,6,2014-04-21,Lake Placid,https://www.imdb.com/title/tt0139414/,movie,5.7,82,1999,"Action, Comedy, Horror",52243,1999-07-15,Steve Miner
tt1396484,9,2017-09-15,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,420043,2017-09-05,Andy Muschietti
tt1408101,8,2014-05-11,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",452554,2013-05-02,J.J. Abrams
tt1418377,7,2014-07-22,"I, Frankenstein",https://www.imdb.com/title/tt1418377/,movie,5.1,92,2014,"Action, Fantasy, Sci-Fi",76378,2014-01-20,Stuart Beattie
tt1424432,9,2014-04-20,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",58302,2010-10-07,Asif Kapadia
tt1430132,4,2014-04-21,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",413197,2013-07-16,James Mangold
tt1431045,10,2016-02-15,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",857225,2016-01-21,Tim Miller
tt0143145,3,2014-04-25,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",180480,1999-11-08,Michael Apted
tt0144117,8,2015-08-03,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",220919,1999-08-04,Troy Duffy
tt1446714,8,2015-05-26,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",550345,2012-04-11,Ridley Scott
tt1453405,7,2014-04-23,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",303978,2013-06-05,Dan Scanlon
tt1454029,5,2014-04-21,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,404832,2011-08-09,Tate Taylor
tt0145487,7,2014-04-25,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",659200,2002-04-30,Sam Raimi
tt0145660,7,2015-02-20,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",209082,1999-06-08,Jay Roach
tt0146316,5,2014-04-21,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",190783,2001-06-11,Simon West
tt1464540,7,2014-04-21,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",221740,2011-02-17,D.J. Caruso
tt1473832,6,2016-12-11,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",63666,2016-09-05,Sharon Maguire
tt1475582,9,2014-04-20,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",744710,2010-07-22,
tt0147800,8,2014-04-21,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",279413,1999-03-31,Gil Junger
tt1485796,8,2017-12-31,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",213835,2017-12-20,Michael Gracey
tt1490017,7,2017-02-04,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",312842,2014-02-01,"Christopher Miller, Phil Lord"
tt1496025,7,2015-02-20,Underworld Awakening,https://www.imdb.com/title/tt1496025/,movie,6.4,88,2012,"Action, Drama, Fantasy, Horror, Sci-Fi",141333,2012-01-19,"Björn Stein, Måns Mårlind"
tt1499658,8,2015-02-23,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",407502,2011-07-08,Seth Gordon
tt1504320,8,2015-05-26,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",611725,2010-09-06,Tom Hooper
tt1515091,8,2014-04-20,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",404184,2011-12-10,Guy Ritchie
tt1528854,5,2016-02-07,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96,2015,"Comedy, Family",101879,2015-12-09,Sean Anders
tt1535108,6,2015-02-27,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",405617,2013-08-07,Neill Blomkamp
tt1549920,6,2014-04-20,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller",128951,2013-01-12,Jee-woon Kim
tt1568346,8,2014-04-20,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",399621,2011-12-12,David Fincher
tt1570728,8,2014-04-21,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",449110,2011-07-19,"Glenn Ficarra, John Requa"
tt1571234,7,2019-03-03,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",89982,2018-12-05,Christian Rivers
tt1587310,8,2015-02-20,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",325816,2014-05-28,Robert Stromberg
tt1596363,8,2017-01-16,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",328763,2015-11-12,Adam McKay
tt1599373,7,2015-02-04,Secret Origin: The Story of DC Comics,https://www.imdb.com/title/tt1599373/,video,7.7,90,2010,"Documentary, History",1083,2010-11-09,Mac Carter
tt1605630,7,2014-05-07,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,196021,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1617661,8,2015-02-07,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",171523,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt1628841,7,2017-03-07,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",159775,2016-06-20,Roland Emmerich
tt1631867,9,2015-02-27,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",567227,2014-05-28,Doug Liman
tt0163651,7,2014-04-21,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,360737,1999-07-07,"Paul Weitz, Chris Weitz"
tt1637725,8,2014-05-22,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,550828,2012-06-29,Seth MacFarlane
tt0164184,6,2017-03-12,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",99087,2002-05-29,Phil Alden Robinson
tt1645170,5,2014-04-20,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,258847,2012-05-16,Larry Charles
tt1646971,8,2015-02-20,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",290154,2014-05-16,Dean DeBlois
tt1648190,7,2017-09-10,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",117873,2017-08-03,Nikolaj Arcel
tt1650554,7,2015-05-22,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Adventure, Comedy, Crime, Thriller",245876,2013-08-14,Jeff Wadlow
tt1659337,7,2015-02-20,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",434449,2012-09-08,Stephen Chbosky
tt1663202,8,2016-03-22,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",656140,2015-12-16,Alejandro G. Iñárritu
tt1666801,7,2017-03-12,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.5,101,2015,"Comedy, Romance",78193,2015-02-12,Ari Sandel
tt1670345,8,2016-03-29,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",569004,2013-05-21,Louis Leterrier
tt0167190,8,2014-04-21,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror, Sci-Fi",297683,2004-03-30,Guillermo del Toro
tt0167260,9,2014-04-21,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1556501,2003-12-01,Peter Jackson
tt0167261,9,2014-04-21,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1405014,2002-12-05,Peter Jackson
tt0167404,8,2014-04-21,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",870289,1999-08-02,M. Night Shyamalan
tt1677720,8,2018-07-04,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",329309,2018-03-11,Steven Spielberg
tt1690953,8,2015-01-01,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",354652,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1694020,6,2014-04-21,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.7,95,2012,"Comedy, Drama",34331,2012-12-19,Anne Fletcher
tt1700841,6,2016-10-30,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",165739,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1704573,6,2014-05-07,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",54905,2011-06-16,Richard Linklater
tt1711525,6,2017-03-14,Office Christmas Party,https://www.imdb.com/title/tt1711525/,movie,5.8,105,2016,Comedy,64426,2016-12-07,"Will Speck, Josh Gordon"
tt1712170,6,2014-04-23,Alex Cross,https://www.imdb.com/title/tt1712170/,movie,5.1,101,2012,"Action, Crime, Mystery, Thriller",31398,2012-10-15,Rob Cohen
tt0172495,6,2015-05-28,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1263472,2000-05-01,Ridley Scott
tt1727824,8,2018-12-18,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",406754,2018-10-23,Bryan Singer
tt1735898,6,2015-05-28,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",264287,2012-05-14,Rupert Sanders
tt0175142,5,2015-03-13,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,221875,2000-07-07,Keenen Ivory Wayans
tt1767372,4,2015-05-16,She's Funny That Way,https://www.imdb.com/title/tt1767372/,movie,6.1,93,2014,"Comedy, Drama",23049,2014-08-29,Peter Bogdanovich
tt1772341,7,2015-02-20,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",360080,2012-11-01,Rich Moore
tt1790864,8,2014-12-18,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",398219,2014-09-11,Wes Ball
tt0181689,7,2014-04-21,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",483386,2002-06-17,Steven Spielberg
tt0181852,7,2014-04-21,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",363512,2003-06-30,Jonathan Mostow
tt1821694,7,2019-07-15,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",153140,2013-07-18,Dean Parisot
tt1825683,7,2018-05-16,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",563288,2018-01-29,Ryan Coogler
tt1826940,8,2014-09-19,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.7,22,2011,Comedy,174910,2011-09-20,
tt0182789,7,2016-07-31,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Comedy, Drama, Sci-Fi",105407,1999-12-13,Chris Columbus
tt0183505,6,2015-02-20,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,214485,2000-06-15,"Bobby Farrelly, Peter Farrelly"
tt1840309,8,2014-12-22,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",409215,2014-03-18,Neil Burger
tt1843866,8,2014-12-18,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi",697187,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,9,2016-05-14,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1267428,2012-12-11,Quentin Tarantino
tt0185431,5,2015-03-02,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",94105,2000-11-02,Steven Brill
tt0187078,7,2014-04-21,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",251649,2000-06-05,Dominic Sena
tt1872181,8,2014-09-24,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",400409,2014-04-10,Marc Webb
tt0187738,7,2015-02-27,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",192013,2002-03-21,Guillermo del Toro
tt1877832,9,2014-05-24,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",637829,2014-05-10,Bryan Singer
tt1894518,8,2015-06-04,Outrageous,https://www.imdb.com/title/tt1894518/,movie,7.2,87,2010,Comedy,10,2010-04-09,Bevan Cullinan
tt1899353,8,2014-04-21,Serbuan Maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",181204,2011-09-08,Gareth Evans
tt1905041,7,2015-02-27,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",355338,2013-05-07,Justin Lin
tt1907668,7,2015-02-20,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",311021,2012-10-14,Robert Zemeckis
tt1911658,7,2014-12-17,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",74963,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1935859,7,2016-12-09,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Fantasy, Thriller",147166,2016-09-25,Tim Burton
tt1939659,7,2014-04-25,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.9,100,2013,"Drama, Horror",128555,2013-10-07,Kimberly Peirce
tt1942613,9,2014-04-20,Sherlock: The Hounds of Baskerville,https://www.imdb.com/title/tt1942613/,tvEpisode,8.4,88,2012,"Crime, Drama, Mystery, Thriller",22459,2012-01-08,Paul McGuigan
tt1942614,9,2014-05-05,Sherlock: The Reichenbach Fall,https://www.imdb.com/title/tt1942614/,tvEpisode,9.7,88,2012,"Crime, Drama, Mystery, Thriller",32221,2012-01-15,Toby Haynes
tt1951264,8,2014-04-20,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",589246,2013-11-11,Francis Lawrence
tt1951265,8,2015-01-07,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",392087,2014-11-10,Francis Lawrence
tt1951266,8,2015-11-23,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",265317,2015-11-04,Francis Lawrence
tt1956620,7,2014-12-08,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",103384,2014-07-16,Jake Kasdan
tt1964418,7,2015-05-22,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",165622,2015-05-09,Brad Bird
tt1971325,5,2014-10-26,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Sci-Fi, Thriller",52237,2014-09-20,Gabe Ibáñez
tt1979320,9,2014-04-20,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Biography, Drama, Sport",407959,2013-09-02,Ron Howard
tt1979376,8,2019-11-05,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.9,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",151510,2019-06-11,Josh Cooley
tt1981115,8,2015-03-10,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",564554,2013-10-22,Alan Taylor
tt1985949,7,2016-07-31,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Comedy, Family, Fantasy",74865,2016-05-01,"Fergal Reilly, Clay Kaytis"
tt0198781,8,2015-02-20,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",770330,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt0200550,6,2014-04-21,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.7,100,2000,"Comedy, Drama, Music, Romance",103022,2000-07-31,David McNally
tt2015381,8,2014-11-17,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",994251,2014-07-21,James Gunn
tt2034031,6,2014-11-17,Laggies,https://www.imdb.com/title/tt2034031/,movie,6.4,99,2014,"Comedy, Drama, Romance",39959,2014-01-17,Lynn Shelton
tt2057392,7,2016-09-01,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Drama, Thriller, War",74782,2015-09-11,Gavin Hood
tt2066051,8,2019-06-28,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.4,121,2019,"Biography, Drama, Music, Musical",93940,2019-05-16,Dexter Fletcher
tt2084970,9,2015-01-26,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",643368,2014-08-29,Morten Tyldum
tt2096673,9,2015-06-20,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",566086,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0212338,7,2014-04-21,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",299379,2000-10-06,Jay Roach
tt0212720,7,2015-02-04,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",280702,2001-06-26,Steven Spielberg
tt0213149,6,2014-04-21,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",300315,2001-05-21,Michael Bay
tt2170439,7,2014-11-28,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",149737,2014-11-12,Sean Anders
tt0217505,8,2014-04-21,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",384909,2002-12-09,Martin Scorsese
tt2177771,7,2015-02-04,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, History, War",120175,2014-02-04,George Clooney
tt0217869,8,2014-04-20,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",369722,2000-11-14,M. Night Shyamalan
tt2180411,8,2015-01-01,Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",126844,2014-12-08,Rob Marshall
tt2191671,8,2015-02-20,Elementary,https://www.imdb.com/title/tt2191671/,tvSeries,7.9,60,2012,"Crime, Drama, Mystery",97410,2012-09-27,
tt2194499,8,2016-05-01,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",278288,2013-06-27,Richard Curtis
tt2216088,6,2014-04-22,Prosecuting Casey Anthony,https://www.imdb.com/title/tt2216088/,tvMovie,5.8,91,2013,Drama,1021,2013-01-19,Peter Werner
tt2224026,6,2015-09-06,Home,https://www.imdb.com/title/tt2224026/,movie,6.6,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",88089,2015-03-07,Tim Johnson
tt2234155,7,2014-04-27,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,183455,2013-05-29,Shawn Levy
tt0223897,6,2015-05-25,Pay It Forward,https://www.imdb.com/title/tt0223897/,movie,7.2,123,2000,Drama,109189,2000-10-12,Mimi Leder
tt2239822,8,2017-08-13,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,137,2017,"Action, Adventure, Fantasy, Sci-Fi",150789,2017-07-17,Luc Besson
tt2245084,8,2015-01-01,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",387812,2014-10-23,"Chris Williams, Don Hall"
tt2250912,8,2017-07-08,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",470613,2017-06-28,Jon Watts
tt2262227,7,2015-02-20,The Book of Life,https://www.imdb.com/title/tt2262227/,movie,7.3,95,2014,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",61528,2014-10-03,Jorge R. Gutiérrez
tt2267968,7,2017-08-10,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",123632,2016-01-16,"Jennifer Yuh Nelson, Alessandro Carloni"
tt2277860,7,2017-03-18,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",224177,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2279373,7,2015-02-23,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",45698,2015-01-28,"Mike Mitchell, Paul Tibbitt"
tt2283336,5,2019-11-09,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",84874,2019-06-11,F. Gary Gray
tt2293640,6,2015-07-19,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Family, Sci-Fi",201535,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294449,8,2014-12-17,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",330210,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,8,2014-10-26,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",543626,2013-11-10,"Jennifer Lee, Chris Buck"
tt0230030,6,2017-01-16,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6.0,93,2000,"Comedy, Fantasy",92909,2000-10-17,Harold Ramis
tt2304933,7,2016-01-31,The 5th Wave,https://www.imdb.com/title/tt2304933/,movie,5.2,112,2016,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",94144,2016-01-14,J Blakeson
tt2310332,9,2014-12-14,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",452371,2014-12-01,Peter Jackson
tt0232500,7,2015-02-27,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Adventure, Crime, Drama, Thriller",330833,2001-06-18,Rob Cohen
tt0233044,5,2017-06-12,Dinotopia,https://www.imdb.com/title/tt0233044/,tvMiniSeries,6.6,250,2002,"Adventure, Family, Fantasy, Sci-Fi",5298,2002-05-12,
tt0234215,6,2014-04-21,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",492749,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2357129,7,2014-05-10,Jobs,https://www.imdb.com/title/tt2357129/,movie,5.9,128,2013,"Biography, Drama",90921,2013-01-25,Joshua Michael Stern
tt2369135,7,2014-04-20,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.5,132,2014,"Action, Crime, Thriller",158073,2014-03-07,Scott Waugh
tt2379713,9,2015-12-03,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",364916,2015-10-26,Sam Mendes
tt2381111,6,2016-03-19,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",122406,2015-01-26,John Crowley
